Date,remainder
1978-04-27,-1.2674536669154213
1978-04-28,-0.26752637748980845
1978-04-29,1.7324009119358017
1978-04-30,2.8323282013614133
1978-05-01,-2.7357109580667682
1978-05-02,-5.935783668641157
1978-05-03,-4.035856379215547
1978-05-04,-1.4359290897899353
1978-05-05,2.5639981996356784
1978-05-06,1.7639254890612879
1978-05-07,0.1638527784868984
1978-05-08,-3.036219932087489
1978-05-09,-3.6362926426618785
1978-05-10,-9.436365353236267
1978-05-11,-10.636438063810655
1978-05-12,-8.236510774385046
1978-05-13,-6.236583484959433
1978-05-14,-5.036656195533821
1978-05-15,-3.73672890610821
1978-05-16,-2.6368016166825985
1978-05-17,-1.9368743272569873
1978-05-18,-1.1369470378313764
1978-05-19,2.462980251594235
1978-05-20,2.1629075410198464
1978-05-21,2.362834830445456
1978-05-22,4.1627621198710685
1978-05-23,3.3626894092966797
1978-05-24,2.5626166987222927
1978-05-25,2.0625439881479046
1978-05-26,2.1624712775735144
1978-05-27,4.262398566999126
1978-05-28,5.1623258564247365
1978-05-29,6.562253145850351
1978-05-30,6.662180435275959
1978-05-31,8.962107724701571
1978-06-01,5.914482470119097
1978-06-02,6.814409759544709
1978-06-03,3.8143370489703194
1978-06-04,2.8142643383959296
1978-06-05,4.814191627821543
1978-06-06,5.914118917247155
1978-06-07,4.814046206672764
1978-06-08,0.613973496098378
1978-06-09,-2.886099214476012
1978-06-10,-4.986171925050401
1978-06-11,-5.586244635624787
1978-06-12,-6.586317346199177
1978-06-13,-4.786390056773566
1978-06-14,-4.686462767347953
1978-06-15,-1.8865354779223438
1978-06-16,-1.8866081884967336
1978-06-17,-2.9866808990711196
1978-06-18,-3.586753609645509
1978-06-19,2.0131736797801025
1978-06-20,2.613100969205714
1978-06-21,0.31302825863132355
1978-06-22,2.4129555480569387
1978-06-23,-0.7871171625174505
1978-06-24,-2.587189873091841
1978-06-25,-2.687262583666227
1978-06-26,-5.587335294240617
1978-06-27,-5.187408004815007
1978-06-28,-4.787480715389393
1978-06-29,-0.4875534259637817
1978-06-30,3.3123738634618256
1978-07-01,-2.82793367127967
1978-07-02,0.471993618145941
1978-07-03,-1.3280790924284496
1978-07-04,-2.028151803002835
1978-07-05,-3.128224513577223
1978-07-06,-4.328297224151614
1978-07-07,-5.528369934726001
1978-07-08,-5.628442645300391
1978-07-09,-5.72851535587478
1978-07-10,-4.928588066449166
1978-07-11,-0.42866077702355554
1978-07-12,-0.028733487597946805
1978-07-13,-2.9288061981723317
1978-07-14,-4.528878908746723
1978-07-15,-6.128951619321112
1978-07-16,-6.829024329895498
1978-07-17,-5.4290970404698875
1978-07-18,-1.9291697510442773
1978-07-19,-4.429242461618664
1978-07-20,-5.229315172193054
1978-07-21,-5.829387882767444
1978-07-22,-5.22946059334183
1978-07-23,-1.0295333039162209
1978-07-24,0.27039398550939
1978-07-25,0.7703212749350037
1978-07-26,4.170248564360612
1978-07-27,3.0701758537862247
1978-07-28,6.170103143211836
1978-07-29,5.470030432637447
1978-07-30,6.269957722063058
1978-07-31,6.069885011488672
1978-08-01,7.423016395003984
1978-08-02,4.022943684429595
1978-08-03,2.122870973855207
1978-08-04,1.7227982632808185
1978-08-05,-0.6772744472935699
1978-08-06,0.5226528421320431
1978-08-07,0.32258013155765397
1978-08-08,-3.6774925790167377
1978-08-09,-3.0775652895911243
1978-08-10,-1.9776380001655127
1978-08-11,-3.7777107107399033
1978-08-12,-4.77778342131429
1978-08-13,-2.4778561318886787
1978-08-14,-1.07792884246307
1978-08-15,2.621998446962543
1978-08-16,1.2219257363881546
1978-08-17,-1.9781469741862345
1978-08-18,-3.378219684760621
1978-08-19,-1.7782923953350114
1978-08-20,0.4216348940906016
1978-08-21,1.621562183516211
1978-08-22,3.7214894729418226
1978-08-23,-1.1785832376325622
1978-08-24,-3.078655948206954
1978-08-25,-3.578728658781344
1978-08-26,-4.378801369355729
1978-08-27,-7.7788740799301195
1978-08-28,-6.278946790504509
1978-08-29,-5.779019501078896
1978-08-30,-6.979092211653285
1978-08-31,-7.279164922227675
1978-09-01,-3.258211593807669
1978-09-02,-2.258284304382057
1978-09-03,-2.858357014956445
1978-09-04,-2.258429725530835
1978-09-05,-2.258502436105223
1978-09-06,-1.8585751466796108
1978-09-07,-3.258647857254001
1978-09-08,-1.5587205678283897
1978-09-09,-0.058793278402777815
1978-09-10,1.1411340110228334
1978-09-11,2.041061300448444
1978-09-12,-1.3590114101259427
1978-09-13,-2.459084120700334
1978-09-14,0.740843168725279
1978-09-15,0.040770458150889866
1978-09-16,-0.2593022524234989
1978-09-17,-0.45937496299788805
1978-09-18,-2.3594476735722747
1978-09-19,-4.059520384146666
1978-09-20,-5.059593094721054
1978-09-21,-2.459665805295442
1978-09-22,-1.0597385158698316
1978-09-23,-1.259811226444219
1978-09-24,0.740116062981393
1978-09-25,-0.05995664759299757
1978-09-26,-2.8600293581673846
1978-09-27,-3.260102068741773
1978-09-28,-5.260174779316163
1978-09-29,-6.460247489890552
1978-09-30,-5.06032020046494
1978-10-01,-1.0636524146029522
1978-10-02,-2.663725125177341
1978-10-03,-1.7637978357517294
1978-10-04,-1.4638705463261186
1978-10-05,0.5360567430994934
1978-10-06,4.335984032525104
1978-10-07,3.135911321950717
1978-10-08,3.635838611376327
1978-10-09,4.735765900801939
1978-10-10,5.635693190227551
1978-10-11,5.135620479653161
1978-10-12,5.635547769078773
1978-10-13,4.035475058504385
1978-10-14,2.7354023479299947
1978-10-15,1.7353296373556066
1978-10-16,2.135256926781219
1978-10-17,-1.0648157837931702
1978-10-18,-3.564888494367559
1978-10-19,-1.4649612049419467
1978-10-20,-0.26503391551633726
1978-10-21,-3.865106626090725
1978-10-22,-2.065179336665113
1978-10-23,-0.7652520472395032
1978-10-24,1.4346752421861098
1978-10-25,-0.9653974683882787
1978-10-26,-3.9654701789626685
1978-10-27,-4.365542889537057
1978-10-28,0.23438439988855464
1978-10-29,0.7343116893141648
1978-10-30,1.3342389787397764
1978-10-31,0.3341662681653883
1978-11-01,2.1018652922366234
1978-11-02,1.4017925816622343
1978-11-03,0.5017198710878468
1978-11-04,4.501647160513458
1978-11-05,3.301574449939068
1978-11-06,3.1015017393646804
1978-11-07,1.6014290287902915
1978-11-08,-2.3986436817840975
1978-11-09,-0.9987163923584856
1978-11-10,-5.098789102932875
1978-11-11,-6.098861813507264
1978-11-12,-5.098934524081652
1978-11-13,1.1009927653439595
1978-11-14,1.4009200547695713
1978-11-15,2.700847344195182
1978-11-16,3.4007746336207942
1978-11-17,2.9007019230464053
1978-11-18,4.900629212472017
1978-11-19,5.1005565018976275
1978-11-20,3.200483791323239
1978-11-21,1.4004110807488503
1978-11-22,5.400338370174462
1978-11-23,6.800265659600073
1978-11-24,5.6001929490256845
1978-11-25,0.6001202384512965
1978-11-26,-1.6999524721230923
1978-11-27,-3.8000251826974814
1978-11-28,-4.500097893271869
1978-11-29,-1.8001706038462584
1978-11-30,-2.3002433144206473
1978-12-01,3.2506397000924463
1978-12-02,2.3505669895180574
1978-12-03,-0.4495057210563316
1978-12-04,-4.949578431630719
1978-12-05,-6.749651142205108
1978-12-06,-5.349723852779498
1978-12-07,-9.549796563353887
1978-12-08,-7.449869273928274
1978-12-09,2.2500580154973364
1978-12-10,5.649985304922948
1978-12-11,2.3499125943485595
1978-12-12,2.2498398837741704
1978-12-13,5.149767173199782
1978-12-14,4.149694462625393
1978-12-15,4.149621752051004
1978-12-16,-2.5504509585233834
1978-12-17,-4.550523669097773
1978-12-18,-6.25059637967216
1978-12-19,-8.25066909024655
1978-12-20,-3.7507418008209386
1978-12-21,-3.3508145113953267
1978-12-22,-5.450887221969715
1978-12-23,-3.5509599325441044
1978-12-24,-0.951032643118493
1978-12-25,3.3488946463071185
1978-12-26,4.948821935732729
1978-12-27,2.9487492251583407
1978-12-28,6.148676514583952
1978-12-29,-7.851396195990436
1978-12-30,-15.851468906564824
1978-12-31,-19.651541617139213
1979-01-01,-12.181225382898008
1979-01-02,-9.581298093472398
1979-01-03,-8.081370804046784
1979-01-04,-9.881443514621173
1979-01-05,-10.181516225195562
1979-01-06,-12.98158893576995
1979-01-07,-5.68166164634434
1979-01-08,0.2182656430812716
1979-01-09,0.31819293250688296
1979-01-10,-0.28187977806750564
1979-01-11,0.4180475113581056
1979-01-12,-0.282025199216283
1979-01-13,-1.2820979097906715
1979-01-14,-0.48217062036506025
1979-01-15,-2.382243330939449
1979-01-16,-0.7823160415138375
1979-01-17,-1.8823887520882263
1979-01-18,-4.082461462662614
1979-01-19,-3.5825341732370033
1979-01-20,-5.182606883811393
1979-01-21,-8.48267959438578
1979-01-22,-7.18275230496017
1979-01-23,-2.882825015534558
1979-01-24,-0.8828977261089467
1979-01-25,-2.6829704366833353
1979-01-26,-2.883043147257724
1979-01-27,-1.7831158578321125
1979-01-28,-1.683188568406501
1979-01-29,-2.68326127898089
1979-01-30,-0.8833339895552785
1979-01-31,-0.7834067001296672
1979-02-01,1.4009180503795995
1979-02-02,0.20084533980521102
1979-02-03,-0.2992273707691775
1979-02-04,-0.4993000813435663
1979-02-05,-2.899372791917955
1979-02-06,-3.1994455024923436
1979-02-07,-2.9995182130667324
1979-02-08,-1.499590923641121
1979-02-09,-1.8996636342155095
1979-02-10,-4.299736344789898
1979-02-11,-4.599809055364287
1979-02-12,-4.199881765938676
1979-02-13,-4.199954476513064
1979-02-14,-8.900027187087453
1979-02-15,-10.900099897661843
1979-02-16,-8.70017260823623
1979-02-17,-8.900245318810619
1979-02-18,-3.3003180293850076
1979-02-19,-2.900390739959396
1979-02-20,-4.700463450533785
1979-02-21,-5.800536161108173
1979-02-22,-2.600608871682562
1979-02-23,-4.400681582256951
1979-02-24,-2.4007542928313392
1979-02-25,-3.600827003405728
1979-02-26,-4.600899713980116
1979-02-27,-1.100972424554505
1979-02-28,-0.9010451351288937
1979-03-01,-3.008074444982109
1979-03-02,-1.1081471555564981
1979-03-03,0.8917801338691129
1979-03-04,-0.2082925767052748
1979-03-05,-4.408365287279664
1979-03-06,-3.108437997854053
1979-03-07,-0.40851070842844095
1979-03-08,-1.40858341900283
1979-03-09,0.19134387042278078
1979-03-10,-2.408728840151607
1979-03-11,-2.808801550725996
1979-03-12,0.09112573869961516
1979-03-13,1.1910530281252267
1979-03-14,-2.609019682449162
1979-03-15,-3.7090923930235506
1979-03-16,-1.3091651035979388
1979-03-17,-3.909237814172328
1979-03-18,-5.5093105247467165
1979-03-19,-5.709383235321105
1979-03-20,-4.609455945895494
1979-03-21,1.7904713435301183
1979-03-22,1.1903986329557288
1979-03-23,-1.2096740776186596
1979-03-24,-2.109746788193048
1979-03-25,2.390180501232563
1979-03-26,7.4901077906581754
1979-03-27,4.290035080083785
1979-03-28,6.9899623695093975
1979-03-29,2.7898896589350093
1979-03-30,-1.51018305163938
1979-03-31,-1.7102557622137686
1979-04-01,-4.29210255163317
1979-04-02,-3.29217526220756
1979-04-03,-2.6922479727819475
1979-04-04,-2.6923206833563356
1979-04-05,-3.4923933939307243
1979-04-06,-3.292466104505114
1979-04-07,-4.892538815079502
1979-04-08,-3.29261152565389
1979-04-09,-3.29268423622828
1979-04-10,0.5072430531973318
1979-04-11,1.907170342622944
1979-04-12,2.8070976320485546
1979-04-13,5.707024921474167
1979-04-14,4.106952210899777
1979-04-15,0.9068795003253882
1979-04-16,-1.4931932102490002
1979-04-17,-7.593265920823388
1979-04-18,-4.893338631397778
1979-04-19,-3.093411341972166
1979-04-20,0.006515947453445747
1979-04-21,-0.5935567631209437
1979-04-22,-1.293629473695332
1979-04-23,0.7062978157302808
1979-04-24,1.8062251051558906
1979-04-25,0.7061523945815029
1979-04-26,1.7060796840071148
1979-04-27,-2.0939930265672757
1979-04-28,-2.5940657371416638
1979-04-29,-0.29413844771605113
1979-04-30,-2.8942111582904415
1979-05-01,-8.862250317718622
1979-05-02,-8.262323028293011
1979-05-03,-9.062395738867401
1979-05-04,-8.66246844944179
1979-05-05,-8.062541160016178
1979-05-06,-9.062613870590567
1979-05-07,-7.5626865811649555
1979-05-08,-1.1627592917393432
1979-05-09,0.9371679976862684
1979-05-10,-4.862904712888122
1979-05-11,-5.262977423462509
1979-05-12,-2.263050134036897
1979-05-13,-2.463122844611288
1979-05-14,2.736804444814325
1979-05-15,6.936731734239936
1979-05-16,7.636659023665546
1979-05-17,6.03658631309116
1979-05-18,2.6365136025167697
1979-05-19,1.336440891942381
1979-05-20,4.136368181367992
1979-05-21,5.336295470793603
1979-05-22,4.836222760219213
1979-05-23,7.236150049644827
1979-05-24,2.836077339070437
1979-05-25,-0.5639953715039514
1979-05-26,5.035931917921662
1979-05-27,4.335859207347271
1979-05-28,2.2357864967728833
1979-05-29,6.9357137861984945
1979-05-30,7.835641075624105
1979-05-31,11.135568365049716
1979-06-01,7.987943110467246
1979-06-02,6.987870399892856
1979-06-03,6.687797689318469
1979-06-04,6.687724978744079
1979-06-05,7.48765226816969
1979-06-06,3.387579557595302
1979-06-07,-1.4124931529790885
1979-06-08,-3.4125658635534784
1979-06-09,-2.612638574127864
1979-06-10,-4.212711284702253
1979-06-11,0.9872160047233578
1979-06-12,2.2871432941489687
1979-06-13,-0.812929416425419
1979-06-14,-0.6130021269998096
1979-06-15,-2.113074837574196
1979-06-16,-4.713147548148585
1979-06-17,-3.7132202587229752
1979-06-18,-1.3132929692973612
1979-06-19,0.5866343201282476
1979-06-20,2.48656160955386
1979-06-21,3.7864888989794707
1979-06-22,3.9864161884050837
1979-06-23,1.9863434778306939
1979-06-24,6.486270767256308
1979-06-25,2.0861980566819156
1979-06-26,1.88612534610753
1979-06-27,2.5860526355331395
1979-06-28,1.3859799249587503
1979-06-29,0.885907214384364
1979-06-30,-2.614165496190026
1979-07-01,-6.054473030931526
1979-07-02,-5.554545741505912
1979-07-03,-3.5546184520803017
1979-07-04,-4.0546911626546915
1979-07-05,-3.254763873229077
1979-07-06,-3.5548365838034677
1979-07-07,-3.3549092943778565
1979-07-08,-5.1549820049522435
1979-07-09,-4.255054715526633
1979-07-10,-4.5551274261010235
1979-07-11,-4.155200136675409
1979-07-12,-0.5552728472497996
1979-07-13,2.3446544421758126
1979-07-14,0.8445817316014264
1979-07-15,-3.0554909789729656
1979-07-16,-6.255563689547355
1979-07-17,-4.355636400121741
1979-07-18,0.1442908893038677
1979-07-19,-2.7557818212705207
1979-07-20,-3.255854531844907
1979-07-21,-4.8559272424192965
1979-07-22,-4.755999952993687
1979-07-23,-4.556072663568074
1979-07-24,-5.3561453741424625
1979-07-25,-4.656218084716853
1979-07-26,-3.756290795291239
1979-07-27,-3.5563635058656295
1979-07-28,-1.6564362164400173
1979-07-29,0.5434910729855957
1979-07-30,-0.4565816375887941
1979-07-31,0.8433456518368168
1979-08-01,0.7964770353521331
1979-08-02,1.5964043247777404
1979-08-03,1.196331614203352
1979-08-04,-1.8037410963710343
1979-08-05,-2.7038138069454227
1979-08-06,-1.2038865175198126
1979-08-07,0.7960407719058011
1979-08-08,1.6959680613314099
1979-08-09,-0.9041046492429814
1979-08-10,-5.304177359817366
1979-08-11,-4.2042500703917565
1979-08-12,-1.9043227809661474
1979-08-13,-0.5043954915405315
1979-08-14,1.4955317978850786
1979-08-15,2.4954590873106888
1979-08-16,4.4953863767363025
1979-08-17,0.19531366616191193
1979-08-18,3.3952409555875214
1979-08-19,0.9951682450131365
1979-08-20,-0.6049044655612548
1979-08-21,-1.2049771761356425
1979-08-22,-1.4050498867100316
1979-08-23,-1.4051225972844215
1979-08-24,-1.0051953078588092
1979-08-25,-4.2052680184331965
1979-08-26,-6.005340729007585
1979-08-27,-4.405413439581972
1979-08-28,-5.5054861501563614
1979-08-29,-4.605558860730753
1979-08-30,-0.4056315713051397
1979-08-31,-0.005704281879527429
1979-09-01,6.015249046540475
1979-09-02,7.515176335966087
1979-09-03,2.7151036253916985
1979-09-04,0.81503091481731
1979-09-05,-0.48504179575707873
1979-09-06,1.9148854936685353
1979-09-07,3.7148127830941444
1979-09-08,2.9147400725197574
1979-09-09,3.314667361945368
1979-09-10,1.1145946513709806
1979-09-11,2.81452194079659
1979-09-12,1.1144492302222027
1979-09-13,1.3143765196478139
1979-09-14,-0.685696190926576
1979-09-15,-5.485768901500965
1979-09-16,-4.485841612075353
1979-09-17,-0.2859143226497416
1979-09-18,1.81401296677587
1979-09-19,3.4139402562014833
1979-09-20,3.113867545627093
1979-09-21,-1.686205164947296
1979-09-22,-5.286277875521684
1979-09-23,-3.2863505860960736
1979-09-24,-3.686423296670462
1979-09-25,-3.8864960072448493
1979-09-26,-0.5865687178192402
1979-09-27,-0.686641428393628
1979-09-28,-3.8867141389680153
1979-09-29,-5.486786849542407
1979-09-30,-5.186859560116794
1979-10-01,-1.090191774254805
1979-10-02,-2.4902644848291953
1979-10-03,-2.8903371954035837
1979-10-04,-0.6904099059779725
1979-10-05,-1.6904826165523623
1979-10-06,-3.1905553271267495
1979-10-07,-1.090628037701137
1979-10-08,3.0092992517244728
1979-10-09,1.909226541150085
1979-10-10,3.6091538305756963
1979-10-11,3.609081120001308
1979-10-12,4.709008409426918
1979-10-13,4.60893569885253
1979-10-14,4.3088629882781415
1979-10-15,4.408790277703753
1979-10-16,3.208717567129364
1979-10-17,0.6086448565549762
1979-10-18,-0.1914278540194143
1979-10-19,0.20849943540619797
1979-10-20,0.2084267248318099
1979-10-21,-1.29164598574258
1979-10-22,-3.591718696316968
1979-10-23,-5.291791406891356
1979-10-24,-5.091864117465746
1979-10-25,-6.591936828040134
1979-10-26,-7.392009538614522
1979-10-27,-8.09208224918891
1979-10-28,-7.8921549597633
1979-10-29,-8.692227670337688
1979-10-30,-8.592300380912077
1979-10-31,-8.492373091486465
1979-11-01,-2.22467406741523
1979-11-02,0.4752532220103811
1979-11-03,-0.724819488564008
1979-11-04,2.275107800861604
1979-11-05,2.1750350902872144
1979-11-06,0.4749623797128262
1979-11-07,0.5748896691384378
1979-11-08,0.17481695856404844
1979-11-09,0.4747442479896602
1979-11-10,-0.5253284625847279
1979-11-11,-1.825401173159117
1979-11-12,-1.9254738837335061
1979-11-13,-2.325546594307894
1979-11-14,-3.825619304882283
1979-11-15,-1.0256920154566722
1979-11-16,-1.1257647260310604
1979-11-17,-2.225837436605449
1979-11-18,-1.1259101471798374
1979-11-19,-1.1259828577542264
1979-11-20,-0.1260555683286153
1979-11-21,-0.9261282789030032
1979-11-22,-1.5262009894773922
1979-11-23,-3.026273700051781
1979-11-24,-2.826346410626169
1979-11-25,-2.326419121200558
1979-11-26,1.573508168225053
1979-11-27,0.37343545765066466
1979-11-28,2.273362747076276
1979-11-29,5.3732900365018885
1979-11-30,3.8732173259274996
1979-12-01,7.724100340440592
1979-12-02,7.824027629866203
1979-12-03,8.523954919291814
1979-12-04,7.023882208717425
1979-12-05,10.423809498143036
1979-12-06,3.9237367875686484
1979-12-07,7.523664076994259
1979-12-08,7.323591366419871
1979-12-09,6.123518655845483
1979-12-10,7.6234459452710945
1979-12-11,3.3233732346967053
1979-12-12,-3.476699475877683
1979-12-13,-3.7767721864520722
1979-12-14,-3.6768448970264607
1979-12-15,1.523082392399151
1979-12-16,3.323009681824762
1979-12-17,3.422936971250373
1979-12-18,3.522864260675985
1979-12-19,0.6227915501015961
1979-12-20,-2.2772811604727927
1979-12-21,-2.177353871047181
1979-12-22,0.32257341837843034
1979-12-23,2.022500707804042
1979-12-24,0.42242799722965296
1979-12-25,-0.17764471334473564
1979-12-26,-0.07771742391912406
1979-12-27,-0.7777901344935131
1979-12-28,0.2221371549320983
1979-12-29,1.7220644443577098
1979-12-30,-0.47800826621667913
1979-12-31,-0.37808097679106756
1980-01-01,0.49223525745013796
1980-01-02,-0.8078374531242507
1980-01-03,-3.807910163698639
1980-01-04,-6.807982874273028
1980-01-05,-2.6080555848474165
1980-01-06,-0.5081282954218052
1980-01-07,-3.008201005996194
1980-01-08,-4.908273716570582
1980-01-09,-5.7083464271449715
1980-01-10,-5.50841913771936
1980-01-11,-10.308491848293748
1980-01-12,-11.608564558868137
1980-01-13,-8.508637269442525
1980-01-14,-8.908709980016914
1980-01-15,-7.008782690591303
1980-01-16,-3.508855401165692
1980-01-17,-6.90892811174008
1980-01-18,-8.909000822314468
1980-01-19,-5.309073532888857
1980-01-20,-4.609146243463246
1980-01-21,-2.7092189540376346
1980-01-22,1.2907083353879765
1980-01-23,1.5906356248135878
1980-01-24,-0.30943708576080076
1980-01-25,0.19049020366481062
1980-01-26,-5.009582506909578
1980-01-27,-4.709655217483967
1980-01-28,-6.2097279280583555
1980-01-29,-3.709800638632744
1980-01-30,3.3901266507928676
1980-01-31,5.2900539402184785
1980-02-01,-1.1256213092722545
1980-02-02,0.2743059801533567
1980-02-03,0.3742332695789683
1980-02-04,-2.3258394409954204
1980-02-05,-2.325912151569809
1980-02-06,-1.8259848621441976
1980-02-07,-0.1260575727185862
1980-02-08,3.1738697167070247
1980-02-09,2.973797006132636
1980-02-10,4.973724295558247
1980-02-11,3.8736515849838593
1980-02-12,2.17357887440947
1980-02-13,-1.9264938361649182
1980-02-14,0.07343345326069306
1980-02-15,1.1733607426863042
1980-02-16,2.873288032111916
1980-02-17,0.5732153215375273
1980-02-18,-1.1268573890368614
1980-02-19,0.17306990038874992
1980-02-20,1.2729971898143613
1980-02-21,1.0729244792399728
1980-02-22,-0.9271482313344162
1980-02-23,-0.9272209419088047
1980-02-24,-0.12729365248319313
1980-02-25,-1.1273663630575819
1980-02-26,-3.5274390736319705
1980-02-27,-4.027511784206359
1980-02-28,-2.6275844947807476
1980-02-29,2.8723427946448634
1980-03-01,1.7653134847916485
1980-03-02,-3.2347592257827404
1980-03-03,-5.734831936357129
1980-03-04,-6.134904646931518
1980-03-05,-7.634977357505907
1980-03-06,-1.4350500680802956
1980-03-07,-0.23512277865468345
1980-03-08,0.06480451077092741
1980-03-09,-2.6352681998034617
1980-03-10,-3.2353409103778494
1980-03-11,-2.7354136209522384
1980-03-12,-1.7354863315266273
1980-03-13,-1.5355590421010157
1980-03-14,-0.9356317526754045
1980-03-15,-1.6357044632497937
1980-03-16,-2.2357771738241814
1980-03-17,-1.6358498843985707
1980-03-18,-2.4359225949729595
1980-03-19,-5.735995305547347
1980-03-20,-6.836068016121736
1980-03-21,-5.736140726696124
1980-03-22,-4.036213437270513
1980-03-23,-2.9362861478449025
1980-03-24,-3.2363588584192904
1980-03-25,-3.0364315689936796
1980-03-26,-0.33650427956806883
1980-03-27,4.163423009857543
1980-03-28,7.363350299283155
1980-03-29,4.863277588708766
1980-03-30,1.2632048781343777
1980-03-31,0.7631321675599887
1980-04-01,-0.018714621859412972
1980-04-02,-3.8187873324338026
1980-04-03,-6.6188600430081905
1980-04-04,-6.518932753582579
1980-04-05,-4.719005464156968
1980-04-06,-3.9190781747313563
1980-04-07,-1.1191508853057446
1980-04-08,-4.519223595880133
1980-04-09,-5.919296306454522
1980-04-10,-4.119369017028911
1980-04-11,-1.3194417276032988
1980-04-12,-0.11951443817768848
1980-04-13,1.0804128512479227
1980-04-14,3.180340140673536
1980-04-15,4.980267430099145
1980-04-16,4.980194719524757
1980-04-17,6.78012200895037
1980-04-18,-2.3199507016240206
1980-04-19,-5.520023412198409
1980-04-20,-4.620096122772797
1980-04-21,-5.020168833347187
1980-04-22,-3.720241543921574
1980-04-23,-3.720314254495962
1980-04-24,-4.720386965070352
1980-04-25,-4.320459675644741
1980-04-26,-2.520532386219129
1980-04-27,-3.5206050967935187
1980-04-28,-1.3206778073679066
1980-04-29,0.6792494820577062
1980-04-30,3.079176771483315
1980-05-01,-3.4888623879448666
1980-05-02,-7.888935098519254
1980-05-03,-7.289007809093644
1980-05-04,-8.789080519668033
1980-05-05,-6.18915323024242
1980-05-06,-1.9892259408168105
1980-05-07,-0.08929865139119819
1980-05-08,-1.889371361965587
1980-05-09,-4.589444072539976
1980-05-10,-2.9895167831143645
1980-05-11,-0.7895894936887515
1980-05-12,-2.68966220426314
1980-05-13,-3.58973491483753
1980-05-14,-4.889807625411919
1980-05-15,-3.2898803359863056
1980-05-16,-1.1899530465606958
1980-05-17,0.30997424286491615
1980-05-18,1.109901532290527
1980-05-19,1.3098288217161382
1980-05-20,0.20975611114175052
1980-05-21,-3.4903165994326386
1980-05-22,-7.090389310007028
1980-05-23,-2.190462020581416
1980-05-24,-0.9905347311558046
1980-05-25,-3.2906074417301934
1980-05-26,0.20931984769541856
1980-05-27,4.509247137121031
1980-05-28,3.1091744265466392
1980-05-29,0.7091017159722526
1980-05-30,-1.7909709946021355
1980-05-31,-1.9910437051765264
1980-06-01,-3.238668959758998
1980-06-02,-4.138741670333388
1980-06-03,-5.638814380907775
1980-06-04,0.5611129085178348
1980-06-05,2.561040197943445
1980-06-06,0.4609674873690608
1980-06-07,1.760894776794668
1980-06-08,2.6608220662202804
1980-06-09,4.660749355645894
1980-06-10,4.560676645071503
1980-06-11,0.2606039344971123
1980-06-12,0.760531223922726
1980-06-13,3.3604585133483376
1980-06-14,7.560385802773947
1980-06-15,-1.23968690780044
1980-06-16,1.6602403816251723
1980-06-17,-0.439832328949219
1980-06-18,-3.9399050395236053
1980-06-19,-1.039977750097993
1980-06-20,-4.040050460672385
1980-06-21,-2.540123171246771
1980-06-22,-4.24019588182116
1980-06-23,-1.8402685923955495
1980-06-24,-1.240341302969938
1980-06-25,-4.240414013544326
1980-06-26,-2.0404867241187166
1980-06-27,-3.740559434693102
1980-06-28,-5.340632145267492
1980-06-29,-6.040704855841879
1980-06-30,-5.440777566416269
1980-07-01,-4.381085101157767
1980-07-02,-5.681157811732154
1980-07-03,-3.2812305223065437
1980-07-04,-3.681303232880934
1980-07-05,-2.6813759434553184
1980-07-06,-3.2814486540297096
1980-07-07,-3.2815213646040995
1980-07-08,-2.6815940751784844
1980-07-09,-1.6816667857528742
1980-07-10,-3.381739496327265
1980-07-11,-2.7818122069016518
1980-07-12,-4.681884917476042
1980-07-13,-6.381957628050431
1980-07-14,-3.982030338624817
1980-07-15,-2.482103049199207
1980-07-16,-4.182175759773598
1980-07-17,-5.482248470347983
1980-07-18,-4.682321180922374
1980-07-19,-3.6823938914967638
1980-07-20,-2.0824666020711504
1980-07-21,-3.68253931264554
1980-07-22,-4.882612023219929
1980-07-23,-1.482684733794315
1980-07-24,0.7172425556312945
1980-07-25,1.5171698450569053
1980-07-26,2.3170971344825197
1980-07-27,2.4170244239081278
1980-07-28,0.31695171333374006
1980-07-29,0.8168790027593538
1980-07-30,0.7168062921849625
1980-07-31,-2.9832664183894266
1980-08-01,0.8698649651258883
1980-08-02,3.2697922545515006
1980-08-03,5.96971954397711
1980-08-04,3.3696468334027223
1980-08-05,1.2695741228283346
1980-08-06,-0.530498587746056
1980-08-07,0.5694287016795556
1980-08-08,0.3693559911051665
1980-08-09,-3.4307167194692223
1980-08-10,-3.9307894300436086
1980-08-11,-0.6308621406179995
1980-08-12,-2.730934851192387
1980-08-13,-4.131007561766776
1980-08-14,-0.6310802723411655
1980-08-15,-0.13115298291555533
1980-08-16,1.7687743065100605
1980-08-17,-0.03129840406433004
1980-08-18,-1.2313711146387192
1980-08-19,-2.831443825213107
1980-08-20,-2.6315165357874974
1980-08-21,-2.6315892463618873
1980-08-22,-5.131661956936274
1980-08-23,-5.731734667510663
1980-08-24,-6.931807378085052
1980-08-25,-6.531880088659438
1980-08-26,-4.931952799233828
1980-08-27,-2.6320255098082193
1980-08-28,1.4679017796173959
1980-08-29,-0.8321709309569947
1980-08-30,-0.6322436415313817
1980-08-31,-3.53231635210577
1980-09-01,-1.7113630236857666
1980-09-02,-1.3114357342601544
1980-09-03,1.1884915551654576
1980-09-04,2.688418844591066
1980-09-05,4.988346134016679
1980-09-06,1.088273423442292
1980-09-07,1.3882007128679028
1980-09-08,2.8881280022935147
1980-09-09,-1.411944708280874
