,Song_title,Links,Lyrics,Artist_name
193,Girls Like You,https://www.lyrics.com/lyric/35350513/Cardi+B/Girls+Like+You,"Spent twenty-four hours, I need more hours with you
You spent the weekend getting even, ooh
We spent the late nights making things right between us

But now it's all good, babe
Roll that Backwood, babe
And play me close

'Cause girls like you run 'round with guys like me
'Til sundown when I come through
I need a girl like you, yeah yeah
Girls like you love fun, and yeah, me too
What I want when I come through
I need a girl like you, yeah yeah

Yeah yeah yeah, yeah yeah yeah
I need a girl like you, yeah yeah
Yeah yeah yeah, yeah yeah yeah
I need a girl like you

I spent last night on the last flight to you
You took a whole day up tryna get way up, ooh
We spent the daylight tryna make things right between us

But now it's all good, babe
Roll that Backwood, babe
And play me close

'Cause girls like you run 'round with guys like me
'Til sundown when I come through
I need a girl like you, yeah yeah
Girls like you love fun, and yeah, me too
What I want when I come through
I need a girl like you, yeah yeah

Yeah yeah yeah, yeah yeah yeah
I need a girl like you, yeah yeah
Yeah yeah yeah, yeah yeah yeah
I need a girl like you, yeah yeah
I need a girl like you, yeah yeah
I need a girl like you

Maybe it's 6:45
Maybe I'm barely alive
Maybe you've taken my shit for the last time, yeah
Maybe I know that I'm drunk
Maybe I know you're the one
Maybe you're thinking it's better if you drive

Not too long ago, I was dancing for dollars
Know it's really real if I let you meet my mama 
You don't want a girl like me I'm too crazy
But every other girl you meet, it's fugazi
I'm sure them other girls were nice enough
But you need someone to spice it up
So who you gonna call? Cardi, Cardi
Come and rev it up like a Harley, Harley
Why is the best fruit always forbidden?
I'm coming to you now doin' twenty over the limit
The red light, red light stop, stop 
I don't play when it comes to my heart (let's get it though)
I don't really want a white horse and a carriage
I'm thinkin' more of white Porsches and karats
I need you right here 'cause every time you call
I play with this kitty like you play with your guitar

'Cause girls like you run 'round with guys like me
'Til sundown when I come through
I need a girl like you, yeah yeah
Girls like you love fun, and yeah, me too
What I want when I come through
I need a girl like you, yeah yeah

Yeah yeah yeah, yeah yeah yeah
I need a girl like you, yeah yeah
Yeah yeah yeah, yeah yeah yeah
I need a girl like you",Cardi-B
194,Dinero [Radio Edit],https://www.lyrics.com/lyric/35263508/Cardi+B/Dinero+%5BRadio+Edit%5D,,Cardi-B
195,Who Want the Smoke?,https://www.lyrics.com/lyric/35550155/Cardi+B/Who+Want+the+Smoke%3F,"I f*ck with this shit, man
Ha
Tay Keith, f*ck these niggas up!
Word!

Hotboxin' in the whip (in the whip)
I don't even smoke (smoke though)
But we drop tops and let it rip (skrrt, skrrt)
Pull up if it's smoke (huh?)
With them big rocks up in her ear (word)
Chandelier (chandelier), can you hear? (huh?)
Who that there?

Who want the smoke? (the smoke)
Who want the smoke? (word)
Who want the- who want the- (word)
Who want the smoke? (word, word)
Who want the smoke? (who? yeah)
Who want the smoke? (who? yeah, yeah, yeah)
Who want the- who want the- (Bardi!)
Who want the smoke? (Ayy)

I-I-I hear shots comin' on the low from hoes I'm higher than
This attention is so flatterin' 'cause they're admirin'
Don't know what's on their mind, but it should be retirement
Get the AARP or this AR get to firin' (blat)
They don't want smoke with me (no), the diamonds is chokin' me
Their pussy need potpourri, these bitches is 0-3
And there ain't a lower league, all in my ovaries
The fur on my shoulder mink, tell me what Hov would think
I get the money, I am the king of New York
And I rock a sew-in weave (woo, woo, woo, woo)
I run it, I run it, I relay the win
They talkin', they talkin', I'm takin' it in
I did not come here to make any friends
Who buried the bridge and aren't makin' amends (ah!)
They don't want none, I'll say it again (yee!)
They don't want none, I pray for their sins (hah)

Hotboxin' in the whip (in the whip)
I don't even smoke (smoke though)
But we drop tops and let it rip (skrrt, skrrt)
Pull up if it's smoke (huh?)
With them big rocks up in her ear (word)
Chandelier (chandelier), can you hear? (huh?)
Who that there?

Who want the smoke? (The smoke, who?)
Who want the smoke? (Bardi! word)
Who want the- who want the-
Who want the smoke? (Word, word, word, b-b-b-blat)
Who want the smoke? (Yeah, who?)
Who want the smoke? (Bardi! Yeah, yeah, yeah)
Who want the- who want the-, who want the smoke? (Ayy)

Is you fuckin'? (Yeah) Baby girl I need to know (who?)
Who finna run get the rubbers from the store? (Who there?)
Bitch so damn wet, drippin' on my marble floor (drip, drip, drip)
Never not strapped, in my city, on my foe
Pull up in a two-seater (yeah,) in a wife-beater
With my bro, he be bangin' like a car speaker
All black, late night like the Grim Reaper
Wrist in the air, turned the club to a new freezer (ice!)

Who want the smoke? (the smoke)
Who want the smoke? (word)
Who want the- who want the- (brr! word)
Who want the smoke? (brr-brr! word, word)
Who want the smoke? (who? yeah)
Who want the smoke? (whoo, whoo, whoo, whoo! Yeah, yeah, yeah)
Who want the- who want the-, who want the smoke? (Offset!)

Glock 40 in my coat
My bitch keep fire in the Chanel tote (fire, fire)
Suffocate him, hang him by the rope
Hot potato, bullet, let it go (brrt, brrt, brrt)
The .44 put him in a yolk (.44)
Pull up in the store, look like he seen a ghost
And I got the kilo comin' on the boat (kilo)
We gon' move it fast, vámonos, vámonos (vámonos)
Niggas talkin' foul on the d-low (foul)
Technical, I'm standin' at the line, shoot a free throw
Medical, I sip a couple lines of fineto
Impeccable, the Richard Mille line, man, it's see-through (impeccable)
Who want the smoke? Wet him up, humble up
Seen the Ghost and they know, got a scope and I hope
That they pull up to the spot with the hoe
Get smoked with the pole in the middle of the store (smoke)
The SIG pulled out, nigga had a stroke
Coolant at them niggas, shawty, I don't know
Choppa made that bitch (bah), ain't nowhere to go
Throw him off the boat (die), in the river, float (float)
30 round clip in this clip clear (clear)
I'm in the Wraith so I'm lookin' at the rear mirror (mirror)
Free jit, we ain't goin' for that shit, period (free jit)
Red dots on their pussy, niggas on their period (hey, hey)",Cardi-B
196,Girls,https://www.lyrics.com/lyric/35568939/Cardi+B/Girls,"Her name is Lara, we learned a lotta
How to do it like we do it, like we wanna
We just know, we just know
I ain't one sided, I'm open-minded
I'm fifty-fifty and I'm never gonna hide it
You should know, uh
You should know, ay

All summer, we've been in the pool
'68 Chevy with nothing to do
Just rolling J's, kush loving
And last night, yeah, we got with a dude
I saw him, he was lookin' at you
So I said ay, kush loving

Sometimes, I just wanna kiss girls, girls, girls
Red wine, I just wanna kiss girls, girls, girls
Sometimes, I just wanna kiss girls, girls, girls
Red wine, I just wanna kiss girls, girls, girls
Girls, girls, girls, girls, girls

You know I tamed it, and then I named it
I put the lion in the cage
And then I laid with her all night, her all night, ay
Yeah, I'm a hunter and she the prey yeah
I'm the thriller and the killer
And the savior up all night, we up all night
(Do it one more time) yeah

All summer, we've been in the pool
'68 Chevy with nothing to do
Just rolling J's, kush loving

Sometimes, I just wanna kiss girls, girls, girls
Red wine, I just wanna kiss girls, girls, girls
Sometimes, I just wanna kiss girls, girls, girls
You know that I do
Red wine, I just wanna kiss girls, girls, girls
Girls, girls, girls, girls, girls

She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah
Oh, we can go up
She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah

Rita!
Look, Cardi
Now I could be your lipstick just for one night (one night)
Girls just wanna have fun, they have their funds right (yeah)
I mean, say my name, say my name, say my name (say my name)
It tastes good just running up your tongue, right? (hurrr)
I put this MAC on your lips, so pucker up (mwah)
We ain't never heard of you 'cause you ain't done enough
And I don't gotta introduce myself (Cardi)
I'm too sexy, I seduce myself (Bardi)
Seven figure, never need a nigga (nope)
I steal your chick, have her down with the scissor
Tonight, I don't want a dog, I want a kitten
I might french a girl from Great Britain

Sometimes, I just wanna kiss girls, girls, girls (oh yeah)
Red wine, I just wanna kiss girls, girls, girls
Sometimes, I just wanna kiss girls, girls, girls (yeah)
Red wine, I just wanna kiss girls, girls, girls
Girls, girls, girls, girls, girls

She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah
She likes, she likes (aha)
She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah
Girls, girls, girls, girls, girls",Cardi-B
197,Girls,https://www.lyrics.com/lyric/35568951/Cardi+B/Girls,"Her name is Lara, we learned a lotta
How to do it like we do it, like we wanna
We just know, we just know
I ain't one sided, I'm open-minded
I'm fifty-fifty and I'm never gonna hide it
You should know, uh
You should know, ay

All summer, we've been in the pool
'68 Chevy with nothing to do
Just rolling J's, kush loving
And last night, yeah, we got with a dude
I saw him, he was lookin' at you
So I said ay, kush loving

Sometimes, I just wanna kiss girls, girls, girls
Red wine, I just wanna kiss girls, girls, girls
Sometimes, I just wanna kiss girls, girls, girls
Red wine, I just wanna kiss girls, girls, girls
Girls, girls, girls, girls, girls

You know I tamed it, and then I named it
I put the lion in the cage
And then I laid with her all night, her all night, ay
Yeah, I'm a hunter and she the prey yeah
I'm the thriller and the killer
And the savior up all night, we up all night
(Do it one more time) yeah

All summer, we've been in the pool
'68 Chevy with nothing to do
Just rolling J's, kush loving

Sometimes, I just wanna kiss girls, girls, girls
Red wine, I just wanna kiss girls, girls, girls
Sometimes, I just wanna kiss girls, girls, girls
You know that I do
Red wine, I just wanna kiss girls, girls, girls
Girls, girls, girls, girls, girls

She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah
Oh, we can go up
She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah

Rita!
Look, Cardi
Now I could be your lipstick just for one night (one night)
Girls just wanna have fun, they have their funds right (yeah)
I mean, say my name, say my name, say my name (say my name)
It tastes good just running up your tongue, right? (hurrr)
I put this MAC on your lips, so pucker up (mwah)
We ain't never heard of you 'cause you ain't done enough
And I don't gotta introduce myself (Cardi)
I'm too sexy, I seduce myself (Bardi)
Seven figure, never need a nigga (nope)
I steal your chick, have her down with the scissor
Tonight, I don't want a dog, I want a kitten
I might french a girl from Great Britain

Sometimes, I just wanna kiss girls, girls, girls (oh yeah)
Red wine, I just wanna kiss girls, girls, girls
Sometimes, I just wanna kiss girls, girls, girls (yeah)
Red wine, I just wanna kiss girls, girls, girls
Girls, girls, girls, girls, girls

She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah
She likes, she likes (aha)
She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah
Girls, girls, girls, girls, girls",Cardi-B
198,CHAMPAGNE ROSÉ,https://www.lyrics.com/lyric/35543558/Cardi+B/CHAMPAGNE+ROS%C3%89,"Drink me up Champagne Rosé (Oh, Huncho did it?)
It's my game (M-M-M-Murda)
Please fill my cup Champagne Rosé (Yeah)
It’s my name
Please drink me up Champagne Rosé (Drink)
It's my game
Please fill my cup Champagne Rosé (Woo)
It's my name (Drink, drink, drink, drink, drink)
Please drink me up Champagne Rosé (Drink, drink, drink, drink, drink)
It’s my game
Please fill my cup Champagne Rosé (Drink, drink, drink)
(One bottle, two bottles, three bottles, four bottles, five bottles)
It's my name
Please drink me up Champagne Rosé
(Six bottles, seven bottles, eight bottles, nine bottles, ten bottles)
It's my game
(Ten bottles, ten bottles, ten bottles, ten bottles)
Please fill my cup Champagne Rosé (Woo, woo)
Two bottles (Two), three bottles (Three)
Four bottles (Four), five bottles (Five)
Drink me up Champagne Rosé (Woo, drink)
Ten bottles (Ten), ten models, no drinkin' out the bottle (Splash)
Fill my cup Champagne Rosé (Woo, woo, woah)
Yeah, yeah

What, look
They say my time is tickin'
These hoes is optimistic
Somebody told you not to f*ck with me
I would listen (Nope)
Now this big mama (Big)
Big watch, big charm
I get pissed off (Bow)
You get pissed on (Grrr)
Look, court-side at the Garden
Just to see LeBron
I don't do number two
That's the type of shit I'm on (Woo)

It’s my game (Game, game, game)
Drippin’ like she dance in the rain (Drippin', yeah)
I had to give her a new nickname (Nickname)
Designer call us Met Gala Gang (Met Gala Gang)
She make me wanna private sale chain (Ice)
Rose gold mixed with Champagne (Rose gold, yeah)
End of the night, she David Blaine (Disappear)
Only thing I knew was her name (What it is?)
Champagne

It’s my name (Champagne)
Please drink me up Champagne Rosé (Champagne)
(Drink, drink, drink, drink, drink, drink)
It's my game (Champagne, champagne)
Please fill my cup Champagne Rosé (Yeah)
It's my name
(One bottle, two bottles, three bottles, four bottles, five bottles)
Please drink me up Champagne Rosé (Champagne)
(Six bottles, seven bottles, eight bottles, nine bottles, ten bottles)
It's my game (Ten bottles, ten bottles, ten bottles, ten bottles)
Please fill my cup Champagne Rosé (Woo, woo)
Two bottles (Two), three bottles (Three)
Four bottles (Four), five bottles (Five)
Drink me up Champagne Rosé (Woo, drink)
Ten bottles (Ten), ten models, no drinkin’ out the bottle (Splash)
Fill my cup Champagne Rosé (Woo, woo, woah)
Yeah, yeah

Huncho
We out in public (Hey)
And we thuggin' (Hey)
Know they love me (Hey)
Yeah, poppin' bottles (Hey)
We on that f*ck shit (Hey)
Just keep 'em comin' (Hey, hey, hey)
Shawty bad mouth
Get that bag though
And that ass soft (Yeah, hey)
I told her please don't play games

It's my game
Please let me entertain you ('Tain you)
Get inside your vein, too
Intoxicate your brain, ooh
Crazy, what I'll make you
I'll take you for a ride
Turn you up inside
There's nothing you can hide
Crazy, what I'll make you
Crazy, what I'll make you
It's my game

Please drink me up Champagne Rosé
It's my game
Please fill my cup Champagne Rosé (Yeah)
It's my name (Drink, drink, drink, drink, drink, drink)
Please drink me up Champagne Rosé
It's my game (Drink, drink, drink, drink, drink, drink)
Please fill my cup Champagne Rosé (Yeah)
(One bottle, two bottles, three bottles, four bottles, five bottles)
It's my name
Please drink my up Champagne Rosé (Drink)
(Six bottles, seven bottles, eight bottles, nine bottles, ten bottles)
It's my game (Ten bottles, ten bottles, ten bottles, ten bottles)
Please fill my cup Champagne Rosé (Woo, woo)
Drink me up Champagne Rosé
Fill my cup Champagne Rosé",Cardi-B
199,Ring,https://www.lyrics.com/lyric/35303431/Cardi+B/Ring,"Ooh, ooh
Ring, ring, ring, ring

You don't hit my line no more, oh, oh
You don't make it ring, ring, ring, ring
I can't keep this on the low
I want you to make it ring, ring, ring, ring

Should I call first? I can't decide
I want to, but a bitch got pride
The switchin' up shit is what I can't f*ck with
I'm feelin' you but you hard to get in touch with
And you ain't hit me up in a while
Actin' like you don't know what number to dial
You quit, then that's it, I'ma throw in the towel
'Cause a nigga only goin' through what you allow
You don't want this gun smoke
Learn to text with your nose if your thumb broke
I don't care if we get into it and I stall on your ass
But I still wake up to missed calls from your ass, nigga

You don't hit my line no more, oh, oh
You don't make it ring, ring, ring, ring
I can't keep this on the low
I want you to make it ring, ring, ring, ring

Nah, nigga now you gon' have to call me (call me)
'Cause I'm lookin' at these messages, they all me (yeah)
Actin' like they ain't niggas that want me
Let another nigga in your spot, and you gon' be hot nigga, coffee
You gon' be sick to your, stomach
Hit me when you free, 1-800
It's emergency, call me 911
'Cause right now I'm out here tryna find someone
The ring on my phone, ring on my finger (brrr)
You actin' like you ain't tryna do either (yeah)
Was a good girl, watched me turn diva
Here goes my heart, I put it on speaker (oh)

You don't hit my line no more, oh, oh
You don't make it ring, ring, ring, ring
I can't keep this on the low
I want you to make it ring, ring, ring, ring

You used to be on my line
On my tick all the time, yeah
Love it when you make me feel
Like you don't mind when I ain't got time for you
You know it don't go to my head, I'm only arrogant in bed
I just love to know you wanna spend time with me instead
Now you all caught up, yeah
You all caught up and you done left me alone, yeah
You was all fed up
Ready for the next step, wanna be on your own
Said I just miss you, I just miss us, baby
All I know is

You don't hit my line no more, oh, oh
You don't make it ring, ring, ring, ring (you don't make it ring, baby)
I can't keep this on the low (yeah, yeah, oh)
I want you to make it ring, ring, ring, ring",Cardi-B
200,Girls,https://www.lyrics.com/lyric/35303579/Cardi+B/Girls,"Her name is Lara, we learned a lotta
How to do it like we do it, like we wanna
We just know, we just know
I ain't one sided, I'm open-minded
I'm fifty-fifty and I'm never gonna hide it
You should know, uh
You should know, ay

All summer, we've been in the pool
'68 Chevy with nothing to do
Just rolling J's, kush loving
And last night, yeah, we got with a dude
I saw him, he was lookin' at you
So I said ay, kush loving

Sometimes, I just wanna kiss girls, girls, girls
Red wine, I just wanna kiss girls, girls, girls
Sometimes, I just wanna kiss girls, girls, girls
Red wine, I just wanna kiss girls, girls, girls
Girls, girls, girls, girls, girls

You know I tamed it, and then I named it
I put the lion in the cage
And then I laid with her all night, her all night, ay
Yeah, I'm a hunter and she the prey yeah
I'm the thriller and the killer
And the savior up all night, we up all night
(Do it one more time) yeah

All summer, we've been in the pool
'68 Chevy with nothing to do
Just rolling J's, kush loving

Sometimes, I just wanna kiss girls, girls, girls
Red wine, I just wanna kiss girls, girls, girls
Sometimes, I just wanna kiss girls, girls, girls
You know that I do
Red wine, I just wanna kiss girls, girls, girls
Girls, girls, girls, girls, girls

She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah
Oh, we can go up
She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah

Rita!
Look, Cardi
Now I could be your lipstick just for one night (one night)
Girls just wanna have fun, they have their funds right (yeah)
I mean, say my name, say my name, say my name (say my name)
It tastes good just running up your tongue, right? (hurrr)
I put this MAC on your lips, so pucker up (mwah)
We ain't never heard of you 'cause you ain't done enough
And I don't gotta introduce myself (Cardi)
I'm too sexy, I seduce myself (Bardi)
Seven figure, never need a nigga (nope)
I steal your chick, have her down with the scissor
Tonight, I don't want a dog, I want a kitten
I might french a girl from Great Britain

Sometimes, I just wanna kiss girls, girls, girls (oh yeah)
Red wine, I just wanna kiss girls, girls, girls
Sometimes, I just wanna kiss girls, girls, girls (yeah)
Red wine, I just wanna kiss girls, girls, girls
Girls, girls, girls, girls, girls

She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah
She likes, she likes (aha)
She getting down with me, yeah-ah
She getting down with me, yeah-ah
She getting down with me, yeah-ah
Girls, girls, girls, girls, girls",Cardi-B
201,I Like It,https://www.lyrics.com/lyric/35303568/Cardi+B/I+Like+It,"Yeah baby, I like it like that
You gotta believe me when I tell you
I said I like it like that
You gotta believe me when I tell you
I said I like it like

Now I like dollars, I like diamonds
I like stunting, I like shining
I like million dollar deals
Where's my pen? Bitch I'm signin'
I like those Balenciagas, the ones that look like socks
I like going to the jeweler, I put rocks all in my watch
I like texts from my exes when they want a second chance
I like proving niggas wrong, I do what they say I can't
They call me Cardi Bardi, banging body
Spicy mami, hot tamale
Hotter than a Somali, fur coat, Ferrari
Hop out the stu', jump in the coupe (the coupe)
Big Dipper on top of the roof
Flexing on bitches as hard as I can
Eating halal, driving the Lam'
Told that bitch I'm sorry though
'Bout my coins like Mario (Mario)
Yeah they call me Cardi B, I run this shit like cardio
Oh, facts

Diamond district in the Jag' (I said I like it like that)
Certified, you know I'm gang, gang, gang, gang (I said I like it like)
Drop the top and blow the brains (I said I like it like that)
Oh he's so handsome, what's his name? (I said I like it)
Oh I need the dollars (I said I like it like that) (ch-ching)
Beat it up like piñatas (I said I like it like)
Tell the driver, close the curtains (I said I like it like that)
Bad bitch make him nervous (I said I like it)
Cardi B

Chambean, chambean, pero no jalan (¡jalan!)
Tú compras to'a las Jordan, bobo, a mí me las regalan (jejeje)
I spend in the club (wuh), what you have in the bank (yeh)
This is the new religion, bang, en latino gang, gang, yeh
Trato de hacer dieta (yeh)
Pero es que en el closet tengo mucha grasa (wuh)
Ya mude la Gucci pa' dentro de casa, yeh (¡wuh!)
Cabrón, a ti no te conocen ni en Plaza (no)
El Diablo me llama pero Jesucristo me abraza
Guerrero como Eddie, que viva la raza (yeh)
Me gustan boricuas, me gustan cubanas (rrr)
Me gusta el acento de las colombianas (¿qué hubo pues?)
Cómo mueve el culo la dominicana (¿qué lo que?)
Lo rico que me chingan las venezolanas (woo!)
Andamos activos, Perico Pin Pin (woo)
Billetes de cien en el maletín (ching)
Que retumbe el bajo, Bobby Valentin, yeh (boo)
Aquí es prohibido amar, diles Charytín
Que pa'l picor les tengo Claritin
Yo llego a la disco y se forma el motín (rrr)

Diamond district in the Jag' (I said I like it like that)
Bad Bunny, baby, be, be, be, be
Certified, you know I'm gang, gang, gang, gang (I said I like it like–)
Drop the top and blow the brains (I said I like it like that)
Oh he's so handsome, what's his name? (I said I like it)
Oh I need the dollars (I said I like it like that)
Beat it up like piñatas (I said I like it like)
Tell the driver, close the curtains (I said I like it like that)
Bad bitch make him nervous (I said I like it)

Como Celia Cruz tengo el azúcar (azúca')
Tu jeva me vio y se fue de pecho como Jimmy Snuka (ah)
Te vamos a tumbar la peluca
Y arranca pa'l carajo cabrón
Que a ti no te vo'a pasar la hookah (hookah, hookah)
Mis tenis Balenciaga, me reciben en la entrada (woo)
Pa-pa-pa-pa-razzi, like I'm Lady Gaga (woo)
Y no te me hagas (ey)
Que en cover de Billboard tú has visto mi cara (ey)
No salgo de tu mente
Donde quieras que viajes has escuchado ""Mi Gente""
Yo no soy high (high), soy como el Testarossa ('rossa)
Soy el que se la vive y también el que la goza (goza, goza)
Es la cosa, mami es la cosa (cosa, cosa)
El que mira sufre y el que toca goza (goza, goza)

I said I like it like that
I said I like it like that (rrr)
I said I like it like that (woo)
I said I like it like that

Diamond district in the Jag (I said I like it like that)
Certified, you know I'm gang, gang, gang, gang (I said I like it like–)
Drop the top and blow the brains (I said I like it like that)
Oh he's so handsome, what's his name? (I said I like it)",Cardi-B
202,Taki Taki,https://www.lyrics.com/lyric/35477442/Cardi+B/Taki+Taki,"Wo-oh, oh-oh

Báilame como si fuera la última vez
Y enséñame ese pasito que no sé
Un besito bien suavecito, bebé
Taki taki
Taki taki, rumba

Wo-oh, oh-oh
Hi Music Hi Flow (DJ Snake!)

Báilame como si fuera la última vez
Y enséñame ese pasito que no sé
Un besito bien suavecito, bebé
Taki taki
Taki taki

Taki taki, quieres un besito o un ñaqui
Booty explota como Nagasaki
Prende los motores, Kawasaki
Que la disco está llena y llegaron los Anunnakis
No le baje, el booty sobresale de tu traje
No trajo pantiesito pa' que el nene no trabaje
Es que yo me sé lo que ella cree que ella se sabe
Cuenta que no quiere pero me tiene espionaje (eh-eh)
El booty sobresale de tu traje
No trajo pantiesito pa’ que el nene no trabaje
Es que yo me sé lo que ella cree que ella se sabe
Cuenta que no quiere pero me tiene espionaje (eh-eh)

Báilame como si fuera la última vez
Y enséñame ese pasito que no sé
Un besito bien suavecito, bebé
Taki taki
Taki taki, rumba
Wo-oh, oh-oh
Hi Music Hi Flow

Bardi (Cardi)
He say he wanna touch it, and tease it, and squeeze it
While my piggy bank is hungry, my nigga, you need to feed it
If the text ain't freaky, I don't wanna read it
And just so let you know this punani is undefeated, ay
He say he really want to see me more
I said we should have a date, where? At the Lamborghini store
I’m kinda scary, hard to read, I'm like a ouija board
But I'ma boss, bitch, who you gonna leave me for?
You hoes have no class, you bitches is broke still
I'll be talkin' cash while I'm poppin' my gold grill (uh)
I'm a hoe, rich bitch and I work like I'm broke still (Cardi)
But they love be so fake, but they hate be so real (uh)
El booty sobresale de mi traje
No traje pantiesito pa’ que el nene no trabaje
Es que yo me sé lo que tú cree que tú no sabe
Dice que no quiere pero se quiere comer el equipaje

Báilame como si fuera la última vez
Y enséñame ese pasito que no sé
Un besito bien suavecito, bebé
Taki taki
Taki taki, rumba
Wo-oh, oh-oh

DJ Snake
Careful when you come through my way
My body already know how to play
Work it, keep it tight every day
And I, I, I know you need a taste
When I ooh, you're fallin’ in love
Give a little ooh-ooh, get it well done
Dancing in my ooh, make a girl wanna run
We keep moving ’til the sun come up
Porque I am the party, yo soy fiesta
Blow out your candles, have a siesta
You can try pero no one can stop me
What my taki taki wants, say my taki taki give, uh

Báilame como si fuera la última vez
Y enséñame ese pasito que no sé
Un besito bien suavecito, bebé
Taki taki
Taki taki, rumba
Wo-oh, oh-oh
Hi Music Hi Flow
Taki taki
Taki taki",Cardi-B
203,Who Want the Smoke?,https://www.lyrics.com/lyric/35221304/Cardi+B/Who+Want+the+Smoke%3F,"I f*ck with this shit, man
Ha
Tay Keith, f*ck these niggas up!
Word!

Hotboxin' in the whip (in the whip)
I don't even smoke (smoke though)
But we drop tops and let it rip (skrrt, skrrt)
Pull up if it's smoke (huh?)
With them big rocks up in her ear (word)
Chandelier (chandelier), can you hear? (huh?)
Who that there?

Who want the smoke? (the smoke)
Who want the smoke? (word)
Who want the-, who want the- (word)
Who want the smoke? (word, word)
Who want the smoke? (who? yeah)
Who want the smoke? (who? yeah, yeah, yeah)
Who want the-, who want the- (Bardi!)
Who want the smoke? (Ayy)

I-I-I hear shots comin' on the low from hoes I'm higher than
This attention is so flatterin' 'cause they're admirin'
Don't know what's on their mind, but it should be retirement
Get the AARP or this AR get to firin' (blat)
They don't want smoke with me (no), the diamonds is chokin' me
Their pussy need potpourri, these bitches is 0-3
And there ain't a lower league, all in my ovaries
The fur on my shoulder mink, tell me what Hov would think
I get the money, I am the king of New York
And I rock a sew-in weave (woo, woo, woo, woo)
I run it, I run it, I relay the win
They talkin', they talkin', I'm takin' it in
I did not come here to make any friends
Who buried the bridge and aren't makin' amends (ah!)
They don't want none, I'll say it again (yee!)
They don't want none, I pray for their sins (hah)

Hotboxin' in the whip (in the whip)
I don't even smoke (smoke though)
But we drop tops and let it rip (skrrt, skrrt)
Pull up if it's smoke (huh?)
With them big rocks up in her ear (word)
Chandelier (chandelier), can you hear? (huh?)
Who that there?

Who want the smoke? (The smoke, who?)
Who want the smoke? (Bardi! word)
Who want the-, who want the-
Who want the smoke? (Word, word, word, b-b-b-blat)
Who want the smoke? (Yeah, who?)
Who want the smoke? (Bardi! Yeah, yeah, yeah)
Who want the-, who want the-, who want the smoke? (Ayy)

Is you fuckin'? (Yeah) Baby girl I need to know (who?)
Who finna run get the rubbers from the store? (Who there?)
Bitch so damn wet, drippin' on my marble floor (drip, drip, drip)
Never not strapped, in my city, on my foe
Pull up in a two-seater (yeah,) in a wife-beater
With my bro, he be bangin' like a car speaker
All black, late night like the Grim Reaper
Wrist in the air, turned the club to a new freezer (ice!)

Who want the smoke? (the smoke)
Who want the smoke? (word)
Who want the-, who want the- (brr! word)
Who want the smoke? (brr-brr! word, word)
Who want the smoke? (who? yeah)
Who want the smoke? (whoo, whoo, whoo, whoo! Yeah, yeah, yeah)
Who want the-, who want the-, who want the smoke? (Offset!)

Glock 40 in my coat
My bitch keep fire in the Chanel tote (fire, fire)
Suffocate him, hang him by the rope
Hot potato, bullet, let it go (brrt, brrt, brrt)
The .44 put him in a yolk (.44)
Pull up in the store, look like he seen a ghost
And I got the kilo comin' on the boat (kilo)
We gon' move it fast, vámonos, vámonos (vámonos)
Niggas talkin' foul on the d-low (foul)
Technical, I'm standin' at the line, shoot a free throw
Medical, I sip a couple lines of fineto
Impeccable, the Richard Mille line, man, it's see-through (impeccable)
Who want the smoke? Wet him up, humble up
Seen the Ghost and they know, got a scope and I hope
That they pull up to the spot with the hoe
Get smoked with the pole in the middle of the store (smoke)
The SIG pulled out, nigga had a stroke
Coolant at them niggas, shawty, I don't know
Choppa made that bitch (bah), ain't nowhere to go
Throw him off the boat (die), in the river, float (float)
30 round clip in this clip clear (clear)
I'm in the Wraith so I'm lookin' at the rear mirror (mirror)
Free jit, we ain't goin' for that shit, period (free jit)
Red dots on their pussy, niggas on their period (hey, hey)",Cardi-B
